"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","CellDivision","CellDivision","Location","Location","Location"
"5484 ? 5483","5384","","2.5323565727611546","5484.0","5483.0","2.5323565727611546","0","1","1","0","0"
"5485 ? 5484","5385","","3.317218377809039","5485.0","5484.0","3.317218377809039","0","1","1","0","0"
"5486 ? 5485","5386","","3.226180859448375","5486.0","5485.0","3.226180859448375","0","1","1","0","0"
"5487 ? 5486","5387","","6.05027378632617","5487.0","5486.0","6.05027378632617","0","1","1","0","0"
"5488 ? 5487","5388","","6.198558029450667","5488.0","5487.0","6.198558029450667","0","1","1","0","0"
"5489 ? 5488","5389","","2.3302198564185637","5489.0","5488.0","2.3302198564185637","0","1","1","0","0"
"5490 ? 5489","5390","","1.7027725876114086","5490.0","5489.0","1.7027725876114086","0","1","1","0","0"
"5491 ? 5490","5391","","0.3629707064782794","5491.0","5490.0","0.3629707064782794","0","1","1","0","0"
"5492 ? 5491","5392","","3.5375381631419605","5492.0","5491.0","3.5375381631419605","0","1","1","0","0"
"5493 ? 5492","5393","","3.8223817146794623","5493.0","5492.0","3.8223817146794623","0","1","1","0","0"
"5494 ? 5493","5394","","4.327649158381711","5494.0","5493.0","4.327649158381711","0","1","1","0","0"
"5495 ? 5494","5395","","1.4696330455592825","5495.0","5494.0","1.4696330455592825","0","1","1","0","0"
"5496 ? 5495","5396","","1.7845967918069359","5496.0","5495.0","1.7845967918069359","0","1","1","0","0"
"5497 ? 5496","5397","","1.601952829129367","5497.0","5496.0","1.601952829129367","0","1","1","0","0"
"5498 ? 5497","5398","","2.5137390454672794","5498.0","5497.0","2.5137390454672794","0","1","1","0","0"
"5499 ? 5498","5399","","4.124232191436883","5499.0","5498.0","4.124232191436883","0","1","1","0","0"
"5500 ? 5499","5400","","3.886987892915111","5500.0","5499.0","3.886987892915111","0","1","1","0","0"
"5501 ? 5500","5401","","3.3770140766773635","5501.0","5500.0","3.3770140766773635","0","1","1","0","0"
"5502 ? 5501","5402","","4.756255657639475","5502.0","5501.0","4.756255657639475","0","1","1","0","0"
"5503 ? 5502","5403","","2.680772686512701","5503.0","5502.0","2.680772686512701","0","1","1","0","0"
"5504 ? 5503","5404","","4.798502906487048","5504.0","5503.0","4.798502906487048","0","1","1","0","0"
"5505 ? 5504","5405","","3.155242829611928","5505.0","5504.0","3.155242829611928","0","1","1","0","0"
"5506 ? 5505","5406","","4.366504694554941","5506.0","5505.0","4.366504694554941","0","1","1","0","0"
"5507 ? 5506","5407","","2.8671235664061276","5507.0","5506.0","2.8671235664061276","0","1","1","0","0"
"5508 ? 5507","5408","","3.396256545655596","5508.0","5507.0","3.396256545655596","0","1","1","0","0"
"5509 ? 5508","5409","","5.049666866142377","5509.0","5508.0","5.049666866142377","0","1","1","0","0"
"5510 ? 5509","5410","","2.3704221390598086","5510.0","5509.0","2.3704221390598086","0","1","1","0","0"
"5511 ? 5510","5411","","6.758750896069279","5511.0","5510.0","6.758750896069279","0","1","1","0","0"
"5512 ? 5511","5412","","2.586038762957864","5512.0","5511.0","2.586038762957864","0","1","1","0","0"
"5513 ? 5512","5413","","6.054924991360872","5513.0","5512.0","6.054924991360872","0","1","1","0","0"
"5514 ? 5513","5414","","3.72751723164192","5514.0","5513.0","3.72751723164192","0","1","1","0","0"
"5515 ? 5514","5415","","7.930646604877113","5515.0","5514.0","7.930646604877113","0","1","1","0","0"
"5516 ? 5515","5416","","6.4687821089180675","5516.0","5515.0","6.4687821089180675","0","1","1","0","0"
"5517 ? 5516","5417","","4.086692391850258","5517.0","5516.0","4.086692391850258","0","1","1","0","0"
"5518 ? 5517","5418","","4.450798263957387","5518.0","5517.0","4.450798263957387","0","1","1","0","0"
"5519 ? 5518","5419","","1.8006721055044308","5519.0","5518.0","1.8006721055044308","0","1","1","0","0"
"5520 ? 5519","5420","","4.3247887056428125","5520.0","5519.0","4.3247887056428125","0","1","1","0","0"
"5521 ? 5520","5421","","3.4412753879836697","5521.0","5520.0","3.4412753879836697","0","1","1","0","0"
"5522 ? 5521","5422","","8.739511015331388","5522.0","5521.0","8.739511015331388","0","1","1","0","0"
"5523 ? 5522","5423","","7.432256736427908","5523.0","5522.0","7.432256736427908","0","1","1","0","0"
"5524 ? 5523","5424","","6.164093589205097","5524.0","5523.0","6.164093589205097","0","1","1","0","0"
"5525 ? 5524","5425","","4.41736708198371","5525.0","5524.0","4.41736708198371","0","1","1","0","0"
"5526 ? 5525","5426","","4.202460976280708","5526.0","5525.0","4.202460976280708","0","1","1","0","0"
"5527 ? 5526","5427","","4.390444769887746","5527.0","5526.0","4.390444769887746","0","1","1","0","0"
"5528 ? 5527","5428","","3.1902151335852222","5528.0","5527.0","3.1902151335852222","0","1","1","0","0"
"5529 ? 5528","5429","","1.8627078205411614","5529.0","5528.0","1.8627078205411614","0","1","1","0","0"
"5530 ? 5529","5430","","5.738625235759512","5530.0","5529.0","5.738625235759512","0","1","1","0","0"
"71 ? 3655","5431","","3.0324483939967055","71.0","3655.0","3.0324483939967055","0","1","1","0","0"
"5531 ? 71","5432","","1.308869994246034","5531.0","71.0","1.308869994246034","0","1","1","0","0"
"5532 ? 5531","5433","","2.140127870395949","5532.0","5531.0","2.140127870395949","0","1","1","0","0"
"5533 ? 5532","5434","","4.67660306597468","5533.0","5532.0","4.67660306597468","0","1","1","0","0"
"5534 ? 5533","5435","","2.563113865669214","5534.0","5533.0","2.563113865669214","0","1","1","0","0"
"5535 ? 5534","5436","","2.25584040127115","5535.0","5534.0","2.25584040127115","0","1","1","0","0"
"5546 ? 5535","5437","","2.540784635226519","5546.0","5535.0","2.540784635226519","0","1","1","0","0"
"5551 ? 5550","5438","","0.8403645181012817","5551.0","5550.0","0.8403645181012817","0","1","1","0","0"
"5552 ? 5551","5439","","1.0099924533648548","5552.0","5551.0","1.0099924533648548","0","1","1","0","0"
"5553 ? 5552","5440","","3.2787381666638877","5553.0","5552.0","3.2787381666638877","0","1","1","0","0"
"5554 ? 5553","5441","","0.0","5554.0","5553.0","0.0","0","1","1","0","0"
"5536 ? 5554","5442","","2.815186294440143","5536.0","5554.0","2.815186294440143","0","1","1","0","0"
"5537 ? 5536","5443","","3.1318536472552","5537.0","5536.0","3.1318536472552","0","1","1","0","0"
"5538 ? 5537","5444","","4.783523505072319","5538.0","5537.0","4.783523505072319","0","1","1","0","0"
"5539 ? 5538","5445","","2.7730614306170582","5539.0","5538.0","2.7730614306170582","0","1","1","0","0"
"5540 ? 5539","5446","","0.39615163294542255","5540.0","5539.0","0.39615163294542255","0","1","1","0","0"
"5541 ? 5540","5447","","1.2527414589022023","5541.0","5540.0","1.2527414589022023","0","1","1","0","0"
"5542 ? 5541","5448","","2.5210935543036577","5542.0","5541.0","2.5210935543036577","0","1","1","0","0"
"5543 ? 5542","5449","","1.8791121883530149","5543.0","5542.0","1.8791121883530149","0","1","1","0","0"
"5544 ? 5543","5450","","1.5085004760142784","5544.0","5543.0","1.5085004760142784","0","1","1","0","0"
"5545 ? 5544","5451","","4.135944471954301","5545.0","5544.0","4.135944471954301","0","1","1","0","0"
"5547 ? 5546","5452","","3.593212090206602","5547.0","5546.0","3.593212090206602","0","1","1","0","0"
"5548 ? 5547","5453","","1.1362734321107104","5548.0","5547.0","1.1362734321107104","0","1","1","0","0"
"5549 ? 5548","5454","","1.545498957671526","5549.0","5548.0","1.545498957671526","0","1","1","0","0"
"5550 ? 5549","5455","","0.6263707294509528","5550.0","5549.0","0.6263707294509528","0","1","1","0","0"
"5555 ? 5545","5456","","1.1549705583529493","5555.0","5545.0","1.1549705583529493","0","1","1","0","0"
"5556 ? 5555","5457","","3.58730560942155","5556.0","5555.0","3.58730560942155","0","1","1","0","0"
"5557 ? 501","5458","","2.963038596633685","5557.0","501.0","2.963038596633685","0","1","1","0","0"
"5558 ? 5557","5459","","2.5097563765032693","5558.0","5557.0","2.5097563765032693","0","1","1","0","0"
"5559 ? 5558","5460","","6.424013870916862","5559.0","5558.0","6.424013870916862","0","1","1","0","0"
"5560 ? 5559","5461","","3.165135182346039","5560.0","5559.0","3.165135182346039","0","1","1","0","0"
"5561 ? 5560","5462","","2.672118825159868","5561.0","5560.0","2.672118825159868","0","1","1","0","0"
"5562 ? 5561","5463","","1.5778508959577149","5562.0","5561.0","1.5778508959577149","0","1","1","0","0"
"5563 ? 5562","5464","","3.5259372252718397","5563.0","5562.0","3.5259372252718397","0","1","1","0","0"
"5564 ? 5563","5465","","6.966815497743453","5564.0","5563.0","6.966815497743453","0","1","1","0","0"
"5565 ? 5564","5466","","5.9918104191475665","5565.0","5564.0","5.9918104191475665","0","1","1","0","0"
"5566 ? 5565","5467","","3.4599824783796422","5566.0","5565.0","3.4599824783796422","0","1","1","0","0"
"5567 ? 5566","5468","","10.483005810923101","5567.0","5566.0","10.483005810923101","0","1","1","0","0"
"5568 ? 5567","5469","","5.59785035149228","5568.0","5567.0","5.59785035149228","0","1","1","0","0"
"5569 ? 5568","5470","","5.889015334583186","5569.0","5568.0","5.889015334583186","0","1","1","0","0"
"5570 ? 5569","5471","","1.6183678560767885","5570.0","5569.0","1.6183678560767885","0","1","1","0","0"
"5571 ? 5570","5472","","2.405832325698871","5571.0","5570.0","2.405832325698871","0","1","1","0","0"
"5572 ? 5571","5473","","7.88839080063903","5572.0","5571.0","7.88839080063903","0","1","1","0","0"
"5573 ? 1162","5474","","1.3827399375383833","5573.0","1162.0","1.3827399375383833","0","1","1","0","0"
"502 ? 5573","5475","","5.629050319856425","502.0","5573.0","5.629050319856425","0","1","1","0","0"
"5574 ? 5575","5476","","1.8687299250266236","5574.0","5575.0","1.8687299250266236","0","1","1","0","0"
"5575 ? 5576","5477","","3.3236931636175737","5575.0","5576.0","3.3236931636175737","0","1","1","0","0"
"5576 ? 5577","5478","","2.641265872979243","5576.0","5577.0","2.641265872979243","0","1","1","0","0"
"5577 ? 5578","5479","","1.264969513691594","5577.0","5578.0","1.264969513691594","0","1","1","0","0"
"5578 ? 5579","5480","","2.5377109601341785","5578.0","5579.0","2.5377109601341785","0","1","1","0","0"
"5579 ? 5580","5481","","1.5718939015668694","5579.0","5580.0","1.5718939015668694","0","1","1","0","0"
"5580 ? 5581","5482","","2.775065622623533","5580.0","5581.0","2.775065622623533","0","1","1","0","0"
"5581 ? 5582","5483","","0.6913699687691256","5581.0","5582.0","0.6913699687691256","0","1","1","0","0"
"5582 ? 5583","5484","","4.52357556544684","5582.0","5583.0","4.52357556544684","0","1","1","0","0"
"5583 ? 5584","5485","","1.9824631170725442","5583.0","5584.0","1.9824631170725442","0","1","1","0","0"
"5584 ? 5585","5486","","2.62761016014067","5584.0","5585.0","2.62761016014067","0","1","1","0","0"
"5585 ? 5586","5487","","1.8580009625499347","5585.0","5586.0","1.8580009625499347","0","1","1","0","0"
"5586 ? 5587","5488","","4.209994913756725","5586.0","5587.0","4.209994913756725","0","1","1","0","0"
"5587 ? 5588","5489","","5.014249208794146","5587.0","5588.0","5.014249208794146","0","1","1","0","0"
"5588 ? 5589","5490","","1.3036597152677654","5588.0","5589.0","1.3036597152677654","0","1","1","0","0"
"5589 ? 5590","5491","","4.909890479780209","5589.0","5590.0","4.909890479780209","0","1","1","0","0"
"5590 ? 5591","5492","","1.9755637486726236","5590.0","5591.0","1.9755637486726236","0","1","1","0","0"
"5591 ? 5592","5493","","1.0508204826364327","5591.0","5592.0","1.0508204826364327","0","1","1","0","0"
"5592 ? 5593","5494","","0.47068012759410144","5592.0","5593.0","0.47068012759410144","0","1","1","0","0"
"5593 ? 5594","5495","","4.787249780377994","5593.0","5594.0","4.787249780377994","0","1","1","0","0"
"5594 ? 5595","5496","","4.252807881921301","5594.0","5595.0","4.252807881921301","0","1","1","0","0"
"5595 ? 5596","5497","","2.850200794080534","5595.0","5596.0","2.850200794080534","0","1","1","0","0"
"5596 ? 5597","5498","","6.891821315778061","5596.0","5597.0","6.891821315778061","0","1","1","0","0"
"5597 ? 5598","5499","","1.559184896764599","5597.0","5598.0","1.559184896764599","0","1","1","0","0"
"5598 ? 5599","5500","","2.2430453508720603","5598.0","5599.0","2.2430453508720603","0","1","1","0","0"
"5599 ? 5600","5501","","2.323172670664594","5599.0","5600.0","2.323172670664594","0","1","1","0","0"
"5600 ? 5601","5502","","3.5486798139287927","5600.0","5601.0","3.5486798139287927","0","1","1","0","0"
"5601 ? 5602","5503","","1.8005883764790245","5601.0","5602.0","1.8005883764790245","0","1","1","0","0"
"5602 ? 5603","5504","","3.9197092324557548","5602.0","5603.0","3.9197092324557548","0","1","1","0","0"
"5603 ? 5604","5505","","1.3194556929070655","5603.0","5604.0","1.3194556929070655","0","1","1","0","0"
"5604 ? 5605","5506","","2.024794161937463","5604.0","5605.0","2.024794161937463","0","1","1","0","0"
"5605 ? 5606","5507","","1.1035766731258163","5605.0","5606.0","1.1035766731258163","0","1","1","0","0"
"5606 ? 5607","5508","","2.167416836242987","5606.0","5607.0","2.167416836242987","0","1","1","0","0"
"5607 ? 5608","5509","","1.8225036160535175","5607.0","5608.0","1.8225036160535175","0","1","1","0","0"
"5608 ? 5609","5510","","2.0834611957944795","5608.0","5609.0","2.0834611957944795","0","1","1","0","0"
"5609 ? 5610","5511","","2.6811289827968348","5609.0","5610.0","2.6811289827968348","0","1","1","0","0"
"5610 ? 5611","5512","","1.6703735607559675","5610.0","5611.0","1.6703735607559675","0","1","1","0","0"
"5611 ? 5612","5513","","3.48265217498214","5611.0","5612.0","3.48265217498214","0","1","1","0","0"
"5612 ? 5613","5514","","2.757089544335251","5612.0","5613.0","2.757089544335251","0","1","1","0","0"
"5613 ? 5614","5515","","0.7995623962928617","5613.0","5614.0","0.7995623962928617","0","1","1","0","0"
"5614 ? 5615","5516","","2.9857079430031304","5614.0","5615.0","2.9857079430031304","0","1","1","0","0"
"5615 ? 5616","5517","","1.726023670667686","5615.0","5616.0","1.726023670667686","0","1","1","0","0"
"5616 ? 5617","5518","","3.737241903663887","5616.0","5617.0","3.737241903663887","0","1","1","0","0"
"5617 ? 5618","5519","","1.511600401694236","5617.0","5618.0","1.511600401694236","0","1","1","0","0"
"5618 ? 5619","5520","","1.264737286683032","5618.0","5619.0","1.264737286683032","0","1","1","0","0"
"5619 ? 5620","5521","","0.8182945675117221","5619.0","5620.0","0.8182945675117221","0","1","1","0","0"
"5620 ? 5621","5522","","1.3569584138943063","5620.0","5621.0","1.3569584138943063","0","1","1","0","0"
"5621 ? 5622","5523","","1.4512631943526495","5621.0","5622.0","1.4512631943526495","0","1","1","0","0"
"5622 ? 5623","5524","","0.36754935457985444","5622.0","5623.0","0.36754935457985444","0","1","1","0","0"
"5623 ? 5624","5525","","2.3164794619486058","5623.0","5624.0","2.3164794619486058","0","1","1","0","0"
"5624 ? 5625","5526","","1.348203350395741","5624.0","5625.0","1.348203350395741","0","1","1","0","0"
"5625 ? 5626","5527","","2.336356350209862","5625.0","5626.0","2.336356350209862","0","1","1","0","0"
"5626 ? 5627","5528","","1.615927948905917","5626.0","5627.0","1.615927948905917","0","1","1","0","0"
"5627 ? 5628","5529","","2.547921235244431","5627.0","5628.0","2.547921235244431","0","1","1","0","0"
"5628 ? 5629","5530","","1.8255567883657828","5628.0","5629.0","1.8255567883657828","0","1","1","0","0"
"5629 ? 5630","5531","","3.842128982073669","5629.0","5630.0","3.842128982073669","0","1","1","0","0"
"5630 ? 5631","5532","","3.2263664982448454","5630.0","5631.0","3.2263664982448454","0","1","1","0","0"
"5631 ? 5632","5533","","1.183588331822831","5631.0","5632.0","1.183588331822831","0","1","1","0","0"
"5632 ? 5633","5534","","3.9460583003866097","5632.0","5633.0","3.9460583003866097","0","1","1","0","0"
"5633 ? 5634","5535","","3.291396913163762","5633.0","5634.0","3.291396913163762","0","1","1","0","0"
"5634 ? 5635","5536","","1.7633752587580571","5634.0","5635.0","1.7633752587580571","0","1","1","0","0"
"5635 ? 5636","5537","","3.999933634235535","5635.0","5636.0","3.999933634235535","0","1","1","0","0"
"5636 ? 5637","5538","","4.055163677535637","5636.0","5637.0","4.055163677535637","0","1","1","0","0"
"5637 ? 5638","5539","","1.335472268011823","5637.0","5638.0","1.335472268011823","0","1","1","0","0"
"5638 ? 5639","5540","","1.6228867296964204","5638.0","5639.0","1.6228867296964204","0","1","1","0","0"
"5639 ? 5640","5541","","3.0356041356333274","5639.0","5640.0","3.0356041356333274","0","1","1","0","0"
"5640 ? 5641","5542","","3.6473245881243948","5640.0","5641.0","3.6473245881243948","0","1","1","0","0"
"5641 ? 5642","5543","","1.3722663630722083","5641.0","5642.0","1.3722663630722083","0","1","1","0","0"
"5642 ? 5643","5544","","1.4655814726462362","5642.0","5643.0","1.4655814726462362","0","1","1","0","0"
"5643 ? 5644","5545","","3.4437504450437393","5643.0","5644.0","3.4437504450437393","0","1","1","0","0"
"5644 ? 5645","5546","","1.1522832812816817","5644.0","5645.0","1.1522832812816817","0","1","1","0","0"
"5645 ? 5646","5547","","1.5459502477696776","5645.0","5646.0","1.5459502477696776","0","1","1","0","0"
"5646 ? 5647","5548","","2.3397480981118295","5646.0","5647.0","2.3397480981118295","0","1","1","0","0"
"5647 ? 5648","5549","","2.532398966399196","5647.0","5648.0","2.532398966399196","0","1","1","0","0"
"5648 ? 5649","5550","","3.0777706741653805","5648.0","5649.0","3.0777706741653805","0","1","1","0","0"
"5649 ? 5650","5551","","4.062664356671651","5649.0","5650.0","4.062664356671651","0","1","1","0","0"
"5650 ? 5651","5552","","6.908010855442585","5650.0","5651.0","6.908010855442585","0","1","1","0","0"
"5651 ? 5652","5553","","2.099631193248268","5651.0","5652.0","2.099631193248268","0","1","1","0","0"
"5652 ? 5653","5554","","4.3733896011771485","5652.0","5653.0","4.3733896011771485","0","1","1","0","0"
"5653 ? 5654","5555","","8.299466520972148","5653.0","5654.0","8.299466520972148","0","1","1","0","0"
